#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularAccelerationLocal
#simulation started = 2025-08-03,14:12:01
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
27.635,0,0,-3.926905396
27.64,0,0,-3.927340158
27.645,0,0,-3.927774899
27.65,0,0,-3.928209615
27.655,0,0,-3.928644312
27.66,0,0,-3.92907899
27.665,0,0,-3.929513652
27.67,0,0,-3.929948284
27.675,0,0,-3.930382898
27.68,0,0,-3.930817487
27.685,0,0,-3.931252058
27.69,0,0,-3.931686601
27.695,0,0,-3.932121129
27.7,0,0,-3.932555637
27.705,0,0,-3.932990124
27.71,0,0,-3.933424589
27.715,0,0,-3.933859029
27.72,0,0,-3.934293452
27.725,0,0,-3.934727855
27.73,0,0,-3.935162233
27.735,0,0,-3.935596593
27.74,0,0,-3.93603093
27.745,0,0,-3.936465246
27.75,0,0,-3.936899539
27.755,0,0,-3.937333812
27.76,0,0,-3.937768067
27.765,0,0,-3.938202298
27.77,0,0,-3.938636515
27.775,0,0,-3.939070705
27.78,0,0,-3.939504871
27.785,0,0,-3.939939016
27.79,0,0,-3.940373141
27.795,0,0,-3.940807246
27.8,0,0,-3.941241331
27.805,0,0,-3.941675394
27.81,0,0,-3.942109434
27.815,0,0,-3.942543453
27.82,0,0,-3.942977452
27.825,0,0,-3.943411426
27.83,0,0,-3.943845383
27.835,0,0,-3.944279325
27.84,0,0,-3.94471324
27.845,0,0,-3.945147133
27.85,0,0,-3.945581005
27.855,0,0,-3.946014854
27.86,0,0,-3.946448684
27.865,0,0,-3.94688249
27.87,0,0,-3.947316277
27.875,0,0,-3.947750044
27.88,0,0,-3.948183785
27.885,0,0,-3.94861751
27.89,0,0,-3.949051213
27.895,0,0,-3.949484895
27.9,0,0,-3.949918555
27.905,0,0,-3.950352192
27.91,0,0,-3.950785808
27.915,0,0,-3.951219405
27.92,0,0,-3.951652979
27.925,0,0,-3.952086535
27.93,0,0,-3.952520069
27.935,0,0,-3.952953579
27.94,0,0,-3.953387077
27.945,0,0,-3.953820547
27.95,0,0,-3.954253997
27.955,0,0,-3.954687426
27.96,0,0,-3.955120831
27.965,0,0,-3.955554215
27.97,0,0,-3.955987579
27.975,0,0,-3.956420923
27.98,0,0,-3.956854246
27.985,0,0,-3.957287554
27.99,0,0,-3.957720832
27.995,0,0,-3.958154091
28,0,0,-3.958587328
28.005,0,0,-3.959020543
28.01,0,0,-3.959453738
28.015,0,0,-3.959886912
28.02,0,0,-3.960320062
28.025,0,0,-3.960753193
28.03,0,0,-3.961186303
28.035,0,0,-3.961619392
28.04,0,0,-3.962052462
28.045,0,0,-3.962485508
28.05,0,0,-3.962918535
28.055,0,0,-3.96335154
28.06,0,0,-3.96378453
28.065,0,0,-3.964217493
28.07,0,0,-3.964650435
28.075,0,0,-3.965083353
28.08,0,0,-3.965516252
28.085,0,0,-3.965949128
28.09,0,0,-3.966381985
28.095,0,0,-3.966814821
28.1,0,0,-3.967247636
28.105,0,0,-3.967680428
28.11,0,0,-3.968113201
28.115,0,0,-3.968545953
28.12,0,0,-3.968978683
28.125,0,0,-3.969411391
28.13,0,0,-3.96984408
28.135,0,0,-3.970276747
28.14,0,0,-3.970709386
28.145,0,0,-3.971142009
28.15,0,0,-3.971574614
28.155,0,0,-3.972007197
28.16,0,0,-3.972439758
28.165,0,0,-3.972872298
28.17,0,0,-3.973304819
28.175,0,0,-3.973737317
28.18,0,0,-3.974169794
28.185,0,0,-3.97460225
28.19,0,0,-3.975034684
28.195,0,0,-3.975467099
28.2,0,0,-3.975899487
28.205,0,0,-3.976331858
28.21,0,0,-3.976764208
28.215,0,0,-3.977196536
28.22,0,0,-3.977628842
28.225,0,0,-3.97806113
28.23,0,0,-3.978493398
28.235,0,0,-3.978925642
28.24,0,0,-3.979357864
28.245,0,0,-3.979790061
28.25,0,0,-3.980222244
28.255,0,0,-3.980654407
28.26,0,0,-3.981086545
28.265,0,0,-3.981518658
28.27,0,0,-3.981950756
28.275,0,0,-3.982382834
28.28,0,0,-3.982814889
28.285,0,0,-3.983246922
28.29,0,0,-3.983678933
28.295,0,0,-3.984110925
28.3,0,0,-3.984542895
28.305,0,0,-3.984974844
28.31,0,0,-3.985406774
28.315,0,0,-3.985838682
28.32,0,0,-3.986270568
28.325,0,0,-3.986702434
28.33,0,0,-3.987134277
28.335,0,0,-3.987566099
28.34,0,0,-3.987997894
28.345,0,0,-3.988429673
28.35,0,0,-3.988861439
28.355,0,0,-3.98929318
28.36,0,0,-3.989724894
28.365,0,0,-3.990156591
28.37,0,0,-3.990588267
28.375,0,0,-3.991019921
28.38,0,0,-3.991451553
28.385,0,0,-3.991883166
28.39,0,0,-3.992314756
28.395,0,0,-3.992746327
28.4,0,0,-3.993177878
28.405,0,0,-3.993609406
28.41,0,0,-3.994040913
28.415,0,0,-3.9944724
28.42,0,0,-3.994903866
28.425,0,0,-3.995335312
28.43,0,0,-3.995766735
28.435,0,0,-3.996198138
28.44,0,0,-3.996629518
28.445,0,0,-3.997060877
28.45,0,0,-3.997492211
28.455,0,0,-3.997923527
28.46,0,0,-3.998354821
28.465,0,0,-3.998786096
28.47,0,0,-3.999217352
28.475,0,0,-3.999648583
28.48,0,0,-4.000079796
28.485,0,0,-4.000510987
28.49,0,0,-4.000942156
28.495,0,0,-4.001373305
28.5,0,0,-4.001804434
28.505,0,0,-4.002235541
28.51,0,0,-4.002666627
28.515,0,0,-4.003097692
28.52,0,0,-4.003528734
28.525,0,0,-4.003959756
28.53,0,0,-4.004390757
28.535,0,0,-4.004821739
28.54,0,0,-4.0052527
28.545,0,0,-4.005683639
28.55,0,0,-4.006114558
28.555,0,0,-4.006545455
28.56,0,0,-4.006976329
28.565,0,0,-4.007407183
28.57,0,0,-4.007838015
28.575,0,0,-4.008268827
28.58,0,0,-4.008699618
28.585,0,0,-4.009130388
28.59,0,0,-4.009561138
28.595,0,0,-4.009991866
28.6,0,0,-4.01042257
28.605,0,0,-4.010853253
28.61,0,0,-4.011283918
28.615,0,0,-4.011714563
28.62,0,0,-4.012145185
28.625,0,0,-4.012575788
28.63,0,0,-4.01300637
28.635,0,0,-4.013436931
28.64,0,0,-4.013867468
28.645,0,0,-4.014297984
28.65,0,0,-4.01472848
28.655,0,0,-4.015158961
28.66,0,0,-4.015589416
28.665,0,0,-4.01601985
28.67,0,0,-4.016450262
28.675,0,0,-4.016880653
28.68,0,0,-4.017311025
28.685,0,0,-4.017741374
28.69,0,0,-4.018171703
28.695,0,0,-4.018602012
28.7,0,0,-4.019032294
28.705,0,0,-4.019462556
28.71,0,0,-4.019892801
28.715,0,0,-4.020323025
28.72,0,0,-4.020753225
28.725,0,0,-4.021183408
28.73,0,0,-4.021613567
28.735,0,0,-4.022043707
28.74,0,0,-4.022473827
28.745,0,0,-4.022903926
28.75,0,0,-4.023334004
28.755,0,0,-4.023764061
28.76,0,0,-4.024194094
28.765,0,0,-4.024624106
28.77,0,0,-4.025054097
28.775,0,0,-4.025484068
28.78,0,0,-4.025914017
28.785,0,0,-4.026343947
28.79,0,0,-4.026773856
28.795,0,0,-4.027203743
28.8,0,0,-4.027633608
28.805,0,0,-4.028063455
28.81,0,0,-4.028493284
28.815,0,0,-4.028923089
28.82,0,0,-4.029352873
28.825,0,0,-4.029782636
28.83,0,0,-4.030212374
28.835,0,0,-4.030642094
28.84,0,0,-4.031071793
28.845,0,0,-4.03150147
28.85,0,0,-4.031931125
28.855,0,0,-4.032360758
28.86,0,0,-4.032790374
28.865,0,0,-4.033219968
28.87,0,0,-4.033649541
28.875,0,0,-4.034079088
28.88,0,0,-4.034508618
28.885,0,0,-4.034938128
28.89,0,0,-4.035367615
28.895,0,0,-4.035797082
28.9,0,0,-4.036226529
28.905,0,0,-4.036655958
28.91,0,0,-4.037085364
28.915,0,0,-4.037514749
28.92,0,0,-4.037944113
28.925,0,0,-4.038373452
28.93,0,0,-4.038802773
28.935,0,0,-4.039232074
28.94,0,0,-4.039661355
28.945,0,0,-4.040090613
28.95,0,0,-4.04051985
28.955,0,0,-4.040949065
28.96,0,0,-4.041378261
28.965,0,0,-4.041807432
28.97,0,0,-4.042236587
28.975,0,0,-4.042665718
28.98,0,0,-4.043094829
28.985,0,0,-4.043523921
28.99,0,0,-4.043952989
28.995,0,0,-4.044382036
29,0,0,-4.044811063
29.005,0,0,-4.045240071
29.01,0,0,-4.045669056
29.015,0,0,-4.046098019
29.02,0,0,-4.046526962
29.025,0,0,-4.046955885
29.03,0,0,-4.047384787
29.035,0,0,-4.047813669
29.04,0,0,-4.048242529
29.045,0,0,-4.048671369
29.05,0,0,-4.049100188
29.055,0,0,-4.049528986
29.06,0,0,-4.049957761
29.065,0,0,-4.050386517
29.07,0,0,-4.05081525
29.075,0,0,-4.051243963
29.08,0,0,-4.051672656
29.085,0,0,-4.052101329
29.09,0,0,-4.052529981
29.095,0,0,-4.052958611
29.1,0,0,-4.05338722
29.105,0,0,-4.053815808
29.11,0,0,-4.054244376
29.115,0,0,-4.054672921
29.12,0,0,-4.055101447
29.125,0,0,-4.05552995
29.13,0,0,-4.055958434
29.135,0,0,-4.056386894
29.14,0,0,-4.056815335
29.145,0,0,-4.057243755
29.15,0,0,-4.057672156
29.155,0,0,-4.058100529
29.16,0,0,-4.058528885
29.165,0,0,-4.058957221
29.17,0,0,-4.059385538
29.175,0,0,-4.059813834
29.18,0,0,-4.060242109
29.185,0,0,-4.060670359
29.19,0,0,-4.06109859
29.195,0,0,-4.061526803
29.2,0,0,-4.061954989
29.205,0,0,-4.062383158
29.21,0,0,-4.062811305
29.215,0,0,-4.063239432
29.22,0,0,-4.063667533
29.225,0,0,-4.064095617
29.23,0,0,-4.064523682
29.235,0,0,-4.064951726
29.24,0,0,-4.065379747
29.245,0,0,-4.065807749
29.25,0,0,-4.066235731
29.255,0,0,-4.066663691
29.26,0,0,-4.067091631
29.265,0,0,-4.067519551
29.27,0,0,-4.067947446
29.275,0,0,-4.068375325
29.28,0,0,-4.06880318
29.285,0,0,-4.069231015
29.29,0,0,-4.069658831
29.295,0,0,-4.070086625
29.3,0,0,-4.070514397
29.305,0,0,-4.070942149
29.31,0,0,-4.071369876
29.315,0,0,-4.071797586
29.32,0,0,-4.072225272
29.325,0,0,-4.072652933
29.33,0,0,-4.073080579
29.335,0,0,-4.073508204
29.34,0,0,-4.073935808
29.345,0,0,-4.074363389
29.35,0,0,-4.074790953
29.355,0,0,-4.075218496
29.36,0,0,-4.075646016
29.365,0,0,-4.076073515
29.37,0,0,-4.076500994
29.375,0,0,-4.076928447
29.38,0,0,-4.077355885
29.385,0,0,-4.077783301
29.39,0,0,-4.078210694
29.395,0,0,-4.078638071
29.4,0,0,-4.079065424
29.405,0,0,-4.079492759
29.41,0,0,-4.07992007
29.415,0,0,-4.080347362
29.42,0,0,-4.080774631
29.425,0,0,-4.081201881
29.43,0,0,-4.081629111
29.435,0,0,-4.082056318
29.44,0,0,-4.082483503
29.445,0,0,-4.082910671
29.45,0,0,-4.083337816
29.455,0,0,-4.083764941
29.46,0,0,-4.08419204
29.465,0,0,-4.084619122
29.47,0,0,-4.085046185
29.475,0,0,-4.085473226
29.48,0,0,-4.085900246
29.485,0,0,-4.086327246
29.49,0,0,-4.086754224
29.495,0,0,-4.087181182
29.5,0,0,-4.087608117
29.505,0,0,-4.088035032
29.51,0,0,-4.088461926
29.515,0,0,-4.088888799
29.52,0,0,-4.089315652
29.525,0,0,-4.089742485
29.53,0,0,-4.090169295
29.535,0,0,-4.090596085
29.54,0,0,-4.091022857
29.545,0,0,-4.091449605
29.55,0,0,-4.091876332
29.555,0,0,-4.092303039
29.56,0,0,-4.092729725
29.565,0,0,-4.093156389
29.57,0,0,-4.093583031
29.575,0,0,-4.094009655
29.58,0,0,-4.094436258
29.585,0,0,-4.094862843
29.59,0,0,-4.095289404
29.595,0,0,-4.095715942
29.6,0,0,-4.096142461
29.605,0,0,-4.096568959
29.61,0,0,-4.096995436
29.615,0,0,-4.097421894
29.62,0,0,-4.09784833
29.625,0,0,-4.098274747
29.63,0,0,-4.098701137
29.635,0,0,-4.099127509
29.64,0,0,-4.099553859
29.645,0,0,-4.099980193
29.65,0,0,-4.100406501
29.655,0,0,-4.100832789
29.66,0,0,-4.101259059
29.665,0,0,-4.101685306
29.67,0,0,-4.102111531
29.675,0,0,-4.102537739
29.68,0,0,-4.102963924
29.685,0,0,-4.103390089
29.69,0,0,-4.103816232
29.695,0,0,-4.104242356
29.7,0,0,-4.104668458
29.705,0,0,-4.105094539
29.71,0,0,-4.105520601
29.715,0,0,-4.10594664
29.72,0,0,-4.106372657
29.725,0,0,-4.106798654
29.73,0,0,-4.107224631
29.735,0,0,-4.10765059
29.74,0,0,-4.108076526
29.745,0,0,-4.10850244
29.75,0,0,-4.108928333
29.755,0,0,-4.109354205
29.76,0,0,-4.109780058
29.765,0,0,-4.110205891
29.77,0,0,-4.110631701
29.775,0,0,-4.111057492
29.78,0,0,-4.111483261
29.785,0,0,-4.111909009
29.79,0,0,-4.112334736
29.795,0,0,-4.11276045
29.8,0,0,-4.113186136
29.805,0,0,-4.113611801
29.81,0,0,-4.114037445
29.815,0,0,-4.11446307
29.82,0,0,-4.11488867
29.825,0,0,-4.115314252
29.83,0,0,-4.115739812
29.835,0,0,-4.116165352
29.84,0,0,-4.116590872
29.845,0,0,-4.11701637
29.85,0,0,-4.117441849
29.855,0,0,-4.117867306
29.86,0,0,-4.118292741
29.865,0,0,-4.118718155
29.87,0,0,-4.119143548
29.875,0,0,-4.119568924
29.88,0,0,-4.119994278
29.885,0,0,-4.12041961
29.89,0,0,-4.120844919
29.895,0,0,-4.121270211
29.9,0,0,-4.121695481
29.905,0,0,-4.12212073
29.91,0,0,-4.122545959
29.915,0,0,-4.122971166
29.92,0,0,-4.12339635
29.925,0,0,-4.123821514
29.93,0,0,-4.124246658
29.935,0,0,-4.124671784
29.94,0,0,-4.125096885
29.945,0,0,-4.125521966
29.95,0,0,-4.125947023
29.955,0,0,-4.12637207
29.96,0,0,-4.126797092
29.965,0,0,-4.127222091
29.97,0,0,-4.127647069
29.975,0,0,-4.128072028
29.98,0,0,-4.128496968
29.985,0,0,-4.128921884
29.99,0,0,-4.12934678
29.995,0,0,-4.129771655
30,0,0,-4.130196509
